createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
sylviaallard,2233,Paid Partnership,20221023,20230718,2026-08-29
howladeraalamin,1460,Paid Partnership,20221001,20230926,2026-08-29
javedafghan99,683,Paid Partnership,20221001,20230721,2026-08-29
musadiq_khan14,672,Paid Partnership,20221012,20230929,2026-08-29
sulemanmushafr0,664,Paid Partnership,20221001,20230731,2026-08-29
phenomenedu50,601,Paid Partnership,20230304,20230628,2026-08-29
kojamunda405,570,Paid Partnership,20221001,20230731,2026-08-29
baghawat24,555,Paid Partnership,20221001,20230930,2026-08-29
petkoska.a26,551,Paid Partnership,20221002,20230729,2026-08-29
luckyboy7201,531,Paid Partnership,20221001,20230930,2026-08-29
user660741231048,522,Paid Partnership | Promotional Content,20221001,20230930,2026-08-29
zulfiqarrajaad,499,Paid Partnership,20221230,20230930,2026-08-29
tanveerraj37,474,Paid Partnership | Promotional Content,20221201,20230716,2026-08-29
user786groupfrans,460,Paid Partnership,20221001,20230921,2026-08-29
mister.beast.fans.z,451,Promotional Content,20230720,20230811,2026-08-29
gulammuhammad0736,403,Paid Partnership,20221001,20230531,2026-08-29
murcalinahmad,396,Paid Partnership,20221009,20230720,2026-08-29
gullwalimaghrofkhil,353,Paid Partnership,20221001,20230708,2026-08-29
catss.0021,345,Paid Partnership | Promotional Content,20230312,20230930,2026-08-29
ridiculous_120,329,Paid Partnership,20230324,20230930,2026-08-29
tarimohammed38,324,Paid Partnership,20221219,20230729,2026-08-29
nathalie3806,315,Paid Partnership,20221201,20230209,2026-08-29
usman_486.0,306,Paid Partnership | Promotional Content,20221002,20230731,2026-08-29
hamidarab093,300,Paid Partnership,20221001,20230701,2026-08-29
nazirafzal657,293,Paid Partnership,20230228,20230731,2026-08-29
hedi_zawem,291,Paid Partnership | Promotional Content,20230720,20230927,2026-08-29
mandala.ranjha,288,Paid Partnership | Promotional Content,20230408,20230731,2026-08-29
afg_790,279,Paid Partnership,20221001,20230404,2026-08-29
fahadmustafaraees,279,Paid Partnership,20221002,20230731,2026-08-29
the_4_couleurs,278,Paid Partnership,20221001,20230930,2026-08-29
leparrain113,278,Promotional Content,20221001,20230830,2026-08-29
salmansahilsahil2,277,Paid Partnership,20230213,20230705,2026-08-29
_akhtar_wali_arman_,267,Paid Partnership,20230219,20230731,2026-08-29
mylovezendage,267,Paid Partnership | Promotional Content,20230307,20230929,2026-08-29
naveedwaziri,263,Paid Partnership | Promotional Content,20221204,20230828,2026-08-29
_.jfri,262,Paid Partnership | Promotional Content,20230518,20230930,2026-08-29
1malikzohaib,260,Paid Partnership | Promotional Content,20221002,20230730,2026-08-29
bojekhanda420,249,Paid Partnership,20221001,20230629,2026-08-29
afnan_khan_official,248,Paid Partnership | Promotional Content,20221002,20230905,2026-08-29
stanax28,245,Paid Partnership | Promotional Content,20221207,20230727,2026-08-29
m.haidari014,244,Paid Partnership,20221001,20230628,2026-08-29
rayhan.ahmed91831,244,Paid Partnership,20221003,20230423,2026-08-29
muhammadayan1241,242,Paid Partnership | Promotional Content,20221024,20230731,2026-08-29
jonathan_autoo,238,Paid Partnership,20221004,20230930,2026-08-29
adnanbhati302,237,Paid Partnership,20221008,20230731,2026-08-29
irfanhakimzai,233,Paid Partnership,20221001,20230310,2026-08-29
..smq,229,Paid Partnership | Promotional Content,20221001,20230930,2026-08-29
islami123456784,213,Paid Partnership | Promotional Content,20221001,20230728,2026-08-29
rafeullah816,213,Paid Partnership | Promotional Content,20221001,20230731,2026-08-29
80yar11day.1,211,Paid Partnership,20221001,20230731,2026-08-29
brutofficiel,209,Paid Partnership,20221005,20230929,2026-08-29
alisaqlain5125,204,Paid Partnership,20230216,20230729,2026-08-29
rashid.khanfan19,200,Paid Partnership | Promotional Content,20221001,20230930,2026-08-29
ali_asad_gujjar0,195,Paid Partnership,20221001,20230311,2026-08-29
angelppelletier,195,Paid Partnership,20221223,20230730,2026-08-29
delasmimra,194,Paid Partnership | Promotional Content,20221004,20230707,2026-08-29
kamrul1533,193,Paid Partnership,20221004,20230731,2026-08-29
nichelattikyria,192,Paid Partnership,20221011,20230928,2026-08-29
rafiullahroghani5566,190,Paid Partnership,20221003,20230529,2026-08-29
king_samir_003_offical,190,Paid Partnership,20221023,20230522,2026-08-29
bella.c.moii,174,Paid Partnership,20221017,20230726,2026-08-29
fatoumatakouyate180970,172,Paid Partnership,20221001,20221230,2026-08-29
baharmjan472,172,Paid Partnership,20221029,20230731,2026-08-29
sajawalijaz520,172,Paid Partnership,20221018,20230731,2026-08-29
afghanistanparis5,171,Paid Partnership | Promotional Content,20230123,20230928,2026-08-29
immuhammadkhan,167,Paid Partnership | Promotional Content,20221002,20230730,2026-08-29
sabeena_friend_bangli_1,162,Paid Partnership,20230301,20230524,2026-08-29
noralaaquenn,161,Paid Partnership,20221001,20230728,2026-08-29
king_samir_00,159,Paid Partnership,20230412,20230729,2026-08-29
mdmalekahmed5627,158,Paid Partnership,20221012,20230731,2026-08-29
shaokat420,151,Paid Partnership,20221021,20230629,2026-08-29
saleemjan891,150,Paid Partnership,20221001,20230531,2026-08-29
imzd77,149,Paid Partnership,20221001,20230531,2026-08-29
maqsoodali2895,147,Paid Partnership,20221001,20230520,2026-08-29
pacha_kamawal1,146,Paid Partnership | Promotional Content,20221227,20230909,2026-08-29
malikbadshah889,146,Paid Partnership,20221204,20230731,2026-08-29
kadhar099,146,Paid Partnership,20221203,20230831,2026-08-29
kingkhan134550,146,Paid Partnership | Promotional Content,20230121,20230924,2026-08-29
_tired_voice_420,145,Paid Partnership,20221011,20230929,2026-08-29
omermohammadzai08,145,Paid Partnership,20221002,20230417,2026-08-29
osmanmarouf575,145,Paid Partnership,20230120,20230715,2026-08-29
film20245,145,Paid Partnership,20230528,20230930,2026-08-29
trucsdefati,144,Paid Partnership,20221230,20230428,2026-08-29
obioma00,143,Paid Partnership,20230121,20230724,2026-08-29
eagle_143,142,Paid Partnership | Promotional Content,20221016,20230828,2026-08-29
setaraamiri313,142,Paid Partnership,20221004,20230726,2026-08-29
